Name,PDGA #,Rating,Year,Gender,Class,Division,Country,State/Province,Events,Points, Cash 
O. Scoggins,48976,977,2023,Female,Pro,Women's Pro Open,United States,California,1,31, $577 
K. Gomez,25626,910,2023,Male,Pro,Mixed Pro 50+,United States,California,1,31,
L. Alex,9872,934,2023,Male,Pro,Mixed Pro 50+,United States,Florida,3,31, $352 
C. Willey,4390,934,2023,Male,Pro,Mixed Pro 50+,United States,Florida,2,31, $408 
C. Lewis,28394,911,2023,Male,Pro,Mixed Pro 50+,United States,North Carolina,2,31, $241 
K. Gaskins,24552,933,2023,Male,Pro,Mixed Pro 50+,United States,North Carolina,1,31, $168 
D. Keen,102024,885,2023,Female,Pro,Women's Pro Open,United States,Washington,1,31, $200 
C. Senador,34699,927,2023,Male,Pro,Mixed Pro 50+,United States,Georgia,1,31, $144 
M. Hufschmid,113178,928,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,30,
R. Rogov,64464,957,2023,Male,Pro,Mixed Amateur 1,Estonia,,2,30,
J. Cloutier,48143,918,2023,Male,Pro,Mixed Pro 50+,United States,Texas,3,30, $137 
B. Barker,36810,915,2023,Male,Pro,Mixed Pro 50+,United States,Texas,3,30,
D. Mulvaney,207357,888,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,30,
K. Prugger,104874,893,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,30,
E. Rainey,41947,979,2023,Male,Pro,Mixed Pro 50+,United States,Oklahoma,2,30, $233 
K. Fox,188144,832,2023,Male,Pro,Mixed Pro 50+,United States,California,3,30,
J. Oates,3351,968,2023,Male,Pro,Mixed Pro 60+,United States,California,1,30, $750 
K. Fodrey,146804,977,2023,Male,Pro,Mixed Pro Open,United States,Indiana,2,30, $40 
C. Ballou,112346,871,2023,Female,Pro,Women's Pro Open,United States,Michigan,2,30, $65 
B. Hinds,31361,922,2023,Male,Pro,Mixed Pro 40+,United States,Oklahoma,1,30,
C. Hoy,139089,906,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,30,
A. Gettys,147497,946,2023,Male,Pro,Mixed Amateur 1,United States,Indiana,1,30,
T. Loeffler,145903,964,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,30, $70 
A. Martin,106351,964,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,30,
K. Boehm,135810,963,2023,Male,Pro,Mixed Pro Open,United States,Nebraska,1,30, $25 
H. Kapka,118724,898,2023,Male,Pro,Mixed Amateur 1,United States,Missouri,1,30,
J. Spencer,63639,935,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,2,30,
B. Jones,3087,969,2023,Male,Pro,Mixed Pro 40+,United States,New York,1,30, $90 
M. Crain,134889,952,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,30,
A. Peppas,149585,791,2023,Male,Pro,Mixed Amateur 4,United States,Michigan,2,30,
A. Scheuffele,169402,899,2023,Male,Pro,Mixed Pro Open,United States,Idaho,1,30,
A. Carlson,26462,947,2023,Male,Pro,Mixed Pro 40+,United States,Idaho,1,30, $180 
R. Lim,103094,929,2023,Male,Pro,Mixed Pro Open,Australia,,1,30,
J. Schmidt,93944,0,2023,Male,Pro,Mixed Pro Open,United States,California,1,30,
S. Deering,4269,870,2023,Male,Pro,Mixed Pro 50+,United States,Pennsylvania,2,30,
R. Morris,59571,927,2023,Male,Pro,Mixed Pro 50+,United States,New Mexico,1,30,
D. Henry,23032,948,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,30,
J. Cruz,103061,937,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,30, $63 
C. Zuniga,146125,939,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,30,
M. Tobias,89463,943,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,1,30,
P. Shue,33833,929,2023,Female,Pro,Mixed Amateur 1,United States,North Carolina,1,30,
L. Polk,214817,948,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,2,30, $36 
P. Laing,161255,915,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,2,30,
A. Moser,127429,887,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,3,30,
M. Vasicek,6190,987,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,30, $65 
J. Eades,9061,919,2023,Male,Pro,Mixed Pro 60+,United States,Kentucky,5,30, $134 
C. Hanna,56431,962,2023,Male,Pro,Mixed Pro Open,United States,Montana,1,30, $45 
C. Cothren,65325,966,2023,Male,Pro,Mixed Pro 40+,United States,Oklahoma,2,30, $165 
M. McKay,60972,992,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,1,30,
B. Dejong,106200,928,2023,Male,Pro,Mixed Pro Open,Canada,British Columbia,1,30,
J. Mendoza,174656,911,2023,Male,Pro,Mixed Pro Open,United States,California,1,30,
D. Bretado,26981,1001,2023,Male,Pro,Mixed Pro Open,United States,California,1,30,
J. Kato,115796,925,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,30,
T. Wallgren,90213,894,2023,Male,Pro,Mixed Pro 50+,Sweden,,2,30,
E. Widboom,58276,934,2023,Female,Pro,Women's Pro Open,United States,Florida,2,30, $70 
D. Cook,87747,948,2023,Male,Pro,Mixed Pro Open,United States,New Jersey,1,30, $65 
J. Mendoza,137257,915,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,30,
A. Bachicha,23690,947,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,30, $202 
L. Swift,26639,933,2023,Male,Pro,Mixed Pro 50+,United States,Oregon,2,30, $73 
A. Phelps,132291,861,2023,Female,Pro,Women's Pro Open,United States,New Mexico,1,30, $110 
M. Coplea,90460,922,2023,Male,Pro,Mixed Pro 50+,United States,Arizona,1,30,
J. Alcock,123644,946,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,30,
G. Avalos,79300,938,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,30,
T. Sallay,210245,908,2023,Male,Pro,Mixed Amateur 1,United States,Illinois,1,30,
C. Diers,103932,923,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,30,
F. Ban,8422,979,2023,Male,Pro,Mixed Pro Open,France,,1,30,
D. Ewing,205378,942,2023,Male,Pro,Mixed Amateur 1,United States,Florida,1,30,
B. Beeney,40655,969,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,30, $48 
B. Crotts,166634,954,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,30, $33 
J. Moody,40143,966,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,30,
M. Natera,126029,931,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,30,
C. Stephens,129807,933,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,30,
D. Mills,137240,963,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,30, $10 
D. Cherlow,44985,981,2023,Male,Pro,Mixed Pro Open,United States,Virginia,1,30, $50 
L. Dickerson,240922,904,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,30, $49 
N. Reiner,55277,936,2023,Male,Pro,Mixed Pro Open,United States,Utah,1,30,
J. Hansen,93486,968,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,30,
X. Aguilar Velez,148179,924,2023,Male,Pro,Mixed Pro Open,Spain,,1,30,
J. Bruss,182486,873,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,1,30,
T. Hays,73217,962,2023,Male,Pro,Mixed Pro Open,United States,Wisconsin,1,30,
C. Dickson,132235,937,2023,Male,Pro,Mixed Pro 40+,New Zealand,,1,30, $36 
H. Te Awhitu,70775,957,2023,Male,Pro,Mixed Pro 40+,New Zealand,,1,30, $36 
L. Bayne,166771,999,2023,Male,Pro,Mixed Pro Open,Australia,,1,30, $260 
D. Doud,159161,957,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,30,
K. Watson,192814,968,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,1,30,
J. Lynn,99462,985,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,30,
J. Waterbury,68743,943,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,30,
T. Mills,103062,950,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,30, $63 
E. Wilnerzon,185373,843,2023,Female,Pro,Mixed Amateur 4,Sweden,,1,30,
S. Humphrey,147276,950,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,30,
J. Neely,126587,948,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,30,
R. Dutka,148684,924,2023,Male,Pro,Mixed Pro Open,United States,New Mexico,1,30,
R. Dutka,148684,924,2023,Male,Pro,Mixed Pro Open,United States,New Mexico,1,30,
J. Ramicone,114553,935,2023,Male,Pro,Mixed Pro 40+,United States,South Carolina,1,30,
M. Brown,175222,951,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,30,
S. Pollack,157846,922,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,30,
A. Jones,164653,948,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,30,
C. Wesnofske,23673,963,2023,Male,Pro,Mixed Pro 50+,United States,Florida,3,30, $317 
C. Johnson,168074,940,2023,Male,Pro,Mixed Amateur 1,United States,Wisconsin,1,30,
Z. Lyons-Wade,129701,974,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,30, $63 
M. Dakiv,12505,973,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,30,
Z. O'Heran,111786,957,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,30, $95 
N. Nielsen,42176,920,2023,Male,Pro,Mixed Pro Open,Denmark,,1,30,
J. Smith,47990,921,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,2,30,
E. Turri,206160,932,2023,Male,Pro,Mixed Pro Open,Italy,Trento,1,30,
A. Krise,45333,987,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,30, $67 
J. Einfeld,66484,969,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,30,
B. Beeney,90959,891,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,30,
B. Smith,66280,898,2023,Male,Pro,Mixed Amateur 1,United States,Tennessee,1,30,
K. Drake,109928,913,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,30,
M. Turner,199745,988,2023,Male,Pro,Mixed Pro Open,United States,Nevada,1,30,
D. Hendricks,145754,907,2023,Male,Pro,Mixed Amateur 2,United States,Washington,1,30,
A. Carbone,92308,902,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,30,
B. Van Way,141175,871,2023,Male,Pro,Red,United States,Louisiana,1,30,
M. Jordan,163177,936,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,30,
G. Olson,137353,933,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,30,
R. Hendrick,5824,933,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,30,
K. Allison,55541,955,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,1,30, $100 
A. Erickson,56609,979,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,30,
C. Nguyen,207813,921,2023,Male,Pro,Mixed Amateur 1,United States,Kansas,1,30,
M. Funk,193603,881,2023,Male,Pro,Mixed Amateur 3,United States,Missouri,1,30,
S. Coover,54841,956,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,30, $75 
C. Fairchild,141918,943,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,30,
J. Sanders,113670,963,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,30, $51 
M. Stanley,207079,942,2023,Male,Pro,Mixed Amateur 1,United States,Florida,1,30,
S. Galloway,87502,941,2023,Male,Pro,Mixed Pro Open,United States,Iowa,1,30, $75 
W. Stephan,106343,929,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,30,
J. Oleskie,64840,864,2023,Female,Pro,Women's Pro Open,United States,Michigan,1,30, $95 
A. Weathersby,88183,914,2023,Male,Pro,Mixed Amateur 1,United States,North Carolina,1,30,
D. Giambra,133836,937,2023,Male,Pro,Mixed Amateur 1,United States,Pennsylvania,1,30,
B. Personette,117349,0,2023,Male,Pro,Red,United States,Indiana,1,30,
S. Hadley,112433,0,2023,Male,Pro,Blue,United States,Michigan,1,30,
J. Benson,56557,0,2023,Male,Pro,Gold,United States,Indiana,1,30, $43 
T. Ganger,25005,0,2023,Male,Pro,Gold,United States,Indiana,1,30, $43 
S. Wilson,10580,0,2023,Male,Pro,Red,United States,Michigan,1,30,
K. Patricio,155248,885,2023,Male,Pro,Mixed Amateur 40+,United States,California,1,30,
I. Merrell,167471,930,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,30,
Z. Smith,78562,970,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,30,
A. Angel,83681,939,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,30,
B. Boyter,49252,934,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,30,
N. Maloukis,49584,937,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,30,
C. Towe,196156,943,2023,Male,Pro,Mixed Pro Open,Canada,Ontario,1,30,
J. Fox,10692,943,2023,Male,Pro,Mixed Pro 50+,United States,Louisiana,1,30, $300 
B. Kehoe,110402,925,2023,Male,Pro,Mixed Pro Open,Canada,Nova Scotia,1,30, $18 
C. Thomas,129166,909,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,30,
M. Haines,98610,888,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,30,
B. James,44606,948,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,30, $63 
J. Koehn,174069,884,2023,Male,Pro,Mixed Amateur 1,United States,Colorado,1,30,
M. Miller,139284,969,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,30,
M. Wall,214933,880,2023,Male,Pro,Mixed Amateur 2,Canada,British Columbia,1,28,
E. Boyd,14973,950,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,1,28, $20 
D. Legrand,27102,936,2023,Male,Pro,Mixed Pro 40+,United States,Louisiana,2,28, $101 
R. Milani,140422,944,2023,Male,Pro,Mixed Pro 40+,United States,California,2,28,
D. Taylor Jr,24603,962,2023,Male,Pro,Mixed Pro 40+,United States,Arizona,2,28, $55 
C. Myers,130774,942,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,2,28, $189 
J. Tomaino,60819,928,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,3,28,
J. Schengber,40221,900,2023,Male,Pro,Mixed Pro 60+,United States,Ohio,5,28, $126 
K. Wade,14051,932,2023,Male,Pro,Mixed Pro 40+,United States,Indiana,1,28, $60 
R. Godbey,56445,883,2023,Male,Pro,Mixed Pro 65+,United States,Ohio,3,28, $153 
R. Bennett,90731,922,2023,Male,Pro,Mixed Pro 40+,United States,New York,2,28, $90 
M. Ceballos,91215,912,2023,Male,Pro,Mixed Pro 40+,United States,California,2,28,
J. Belamaric,76159,833,2023,Male,Pro,Mixed Amateur 40+,Norway,,2,28,
B. McQuade,108060,901,2023,Male,Pro,Mixed Pro 40+,Australia,,1,28, $57 
D. Bankes,55122,939,2023,Male,Pro,Mixed Pro 40+,Canada,Ontario,2,28,
B. Inman,2329,901,2023,Male,Pro,Mixed Amateur 2,United States,Arkansas,1,28,
J. Sappenfield,20214,982,2023,Male,Pro,Mixed Pro 40+,United States,California,1,28, $95 
M. Almeida Posada,77464,939,2023,Male,Pro,Mixed Pro 40+,Spain,,1,28,
J. Fellows,23817,962,2023,Male,Pro,Mixed Pro 40+,United States,Ohio,2,28,
S. Culverhouse,86676,954,2023,Male,Pro,Mixed Amateur 2,United States,Alabama,1,28,
A. Ritter,5453,981,2023,Male,Pro,Mixed Pro 40+,United States,Kentucky,1,28, $90 
M. Ljungberg,46650,963,2023,Male,Pro,Mixed Pro 40+,Sweden,,1,28,
M. Ljungberg,46650,963,2023,Male,Pro,Mixed Amateur 40+,Sweden,,1,28,
A. Boyle,113456,952,2023,Male,Pro,Mixed Pro 40+,United States,Washington,1,28, $15 
A. Nelson,61328,939,2023,Male,Pro,Mixed Pro 40+,United States,Washington,1,28, $15 
N. Nelson,196214,977,2023,Male,Pro,Mixed Pro 40+,United States,Texas,3,28, $116 
B. Cummings,1739,800,2023,Male,Pro,Green,United States,Indiana,1,28,
T. Tang,115168,960,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,28, $50 
P. Tait,51609,934,2023,Male,Pro,Mixed Pro 40+,United States,Alabama,1,28,
M. Sham,26402,961,2023,Male,Pro,Mixed Pro 40+,United States,Mississippi,1,28,
M. Anderson,2614,948,2023,Male,Pro,Mixed Pro 60+,United States,California,1,27, $400 
C. Whiting,121991,988,2023,Male,Pro,Gold,United States,California,1,27,
T. Renault,64186,852,2023,Male,Pro,Mixed Amateur 50+,United States,Nebraska,2,27,
H. Handley,133547,966,2023,Female,Pro,Women's Pro Open,United States,Texas,1,27, $325 
J. Belty,11582,962,2023,Male,Pro,Mixed Pro 50+,United States,Oklahoma,2,27,
R. Lorentzon,181723,830,2023,Male,Pro,Mixed Amateur 3,Sweden,,1,27,
J. Hill,22086,928,2023,Male,Pro,Mixed Pro 50+,United States,Oregon,1,27, $215 
P. Shue,33833,929,2023,Female,Pro,Women's Pro Open,United States,North Carolina,1,27, $276 
K. Tillman,90502,859,2023,Female,Pro,Women's Pro Open,United States,Oklahoma,2,27, $260 
K. DeLoach,72060,937,2023,Male,Pro,Mixed Pro 50+,United States,Louisiana,1,27, $185 
D. Laitsch,16032,948,2023,Male,Pro,Mixed Pro 50+,Canada,British Columbia,2,27, $202 
E. Li,152810,832,2023,Female,Pro,Women's Pro Open,New Zealand,,2,27, $445 
J. MacMillan,12934,902,2023,Male,Pro,Mixed Amateur 50+,United States,Florida,1,27,
D. Clark,75509,921,2023,Male,Pro,Mixed Pro 50+,United States,Florida,2,27,
B. Espinoza,57574,897,2023,Female,Pro,Women's Pro Open,United States,Oregon,2,27, $100 
L. Jennings,220897,868,2023,Female,Pro,Women's Amateur 1,United States,Georgia,2,27,
A. Layh,42004,899,2023,Male,Pro,Mixed Amateur 60+,United States,North Carolina,1,27,
A. Kuroe,82652,893,2023,Male,Pro,Mixed Amateur 50+,New Zealand,,1,27,
E. Gardere,37272,917,2023,Male,Pro,Mixed Pro 50+,United States,Texas,1,27, $225 
V. Piippo,27555,979,2023,Male,Pro,Mixed Pro 50+,Finland,,1,27, $98 
C. Huestis,73010,824,2023,Female,Pro,Women's Amateur 1,United States,Washington,1,27,
R. Berg,44866,889,2023,Male,Pro,Mixed Pro 60+,United States,Washington,1,27, $165 
D. Lilley,22415,957,2023,Male,Pro,Mixed Pro 50+,United States,Washington,1,27, $180 
J. Tackett,115612,790,2023,Male,Pro,Mixed Amateur 4,United States,Michigan,2,26,
J. Schengber,40221,900,2023,Male,Pro,Mixed Pro 65+,United States,Ohio,3,26, $120 
M. Seibert,125079,926,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,25,
B. Corno,89995,930,2023,Male,Pro,Mixed Pro Open,Canada,British Columbia,1,25,
D. Slater,24628,906,2023,Male,Pro,Mixed Pro 50+,Canada,British Columbia,2,25, $59 
A. Reche Medola,60285,901,2023,Male,Pro,Mixed Pro Open,Brazil,,1,25,
D. Davis,204889,872,2023,Male,Pro,Mixed Pro Open,United States,Ohio,3,25, $30 
A. Gettys,147497,946,2023,Male,Pro,Mixed Pro Open,United States,Indiana,2,25,
C. Brown,37989,962,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,25, $40 
A. Ashe,111036,910,2023,Male,Pro,Mixed Pro Open,United States,Georgia,2,25,
G. Anselmo,52142,927,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,25,
G. Alvarez,19185,934,2023,Male,Pro,Mixed Pro 50+,United States,North Carolina,3,25, $117 
B. Secondi,160269,952,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,25, $200 
C. Hinde,140679,936,2023,Male,Pro,Mixed Pro Open,United States,Michigan,2,25,
A. Newberry,19866,945,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,25,
Z. Tate,12031,942,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,25,
R. Klys,137598,917,2023,Male,Pro,Mixed Pro Open,Sweden,,1,25,
W. Cook,131922,965,2023,Male,Pro,Mixed Amateur 1,United States,California,1,25,
B. Van Fleet,56167,993,2023,Male,Pro,Gold,United States,Oregon,1,25,
A. Rodriguez,94048,964,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,25,
B. Young,34093,942,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,25,
J. Collins,142823,903,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,25,
M. Tobias,89463,943,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,25,
A. Perelli,112842,905,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,25,
L. Bivins,104095,910,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,25,
M. Arzola,98803,945,2023,Male,Pro,Mixed Pro Open,United States,Kansas,1,25, $45 
R. Gabriel,99437,915,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,1,25,
B. Osborn,40995,938,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,25, $18 
B. Walker,205597,920,2023,Male,Pro,Mixed Pro Open,United States,Montana,1,25, $25 
C. Burton,61214,958,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,25, $100 
K. McCormack,33281,944,2023,Male,Pro,Mixed Pro Open,United States,New York,1,25,
G. Krebs,33124,920,2023,Male,Pro,Mixed Pro Open,United States,New Jersey,1,25,
K. Ritchie,164440,933,2023,Male,Pro,Mixed Pro Open,United States,Louisiana,1,25,
K. Ritchie,164440,933,2023,Male,Pro,Mixed Amateur 1,United States,Louisiana,1,25,
J. Bennett,93274,956,2023,Male,Pro,Mixed Pro Open,United States,Louisiana,1,25,
E. Guindon,39312,951,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,25, $36 
J. Neff,99277,895,2023,Male,Pro,Mixed Amateur 1,United States,California,1,25,
J. Ryan,96751,934,2023,Male,Pro,Blue,United States,Florida,1,25,
R. Orellana,133035,945,2023,Male,Pro,Mixed Pro Open,United States,New Jersey,1,25, $45 
J. Ashton,23087,930,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,25,
J. Cruz,103762,969,2023,Male,Pro,Mixed Pro Open,United States,New Mexico,1,25, $127 
J. Tegen,151075,908,2023,Male,Pro,Mixed Pro Open,United States,California,1,25,
T. Garrett,41833,966,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,1,25,
R. Gliddon,118125,847,2023,Female,Pro,Women's Pro Open,United States,Nevada,3,25, $43 
A. Goodling,204431,900,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,25,
R. Weaver,146899,891,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,2,25,
J. Bernardo,205715,965,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,25, $68 
T. Smith,96718,927,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,25,
J. Lutz,159319,916,2023,Male,Pro,Mixed Amateur 1,United States,New Mexico,1,25,
A. Havnegjerde,43229,976,2023,Male,Pro,Mixed Pro Open,Norway,,1,25,
D. Behl,42475,929,2023,Male,Pro,Mixed Amateur 1,United States,Washington,1,25,
D. Runnfeldt,68232,949,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,25,
J. Askew,50003,923,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,25,
D. Lomax,159374,952,2023,Male,Pro,Mixed Amateur 1,United States,Tennessee,1,25,
D. Mabe,93641,948,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,2,25,
D. Harrington,94352,931,2023,Male,Pro,Mixed Amateur 1,United States,Illinois,1,25,
T. Sautel,153631,915,2023,Male,Pro,Mixed Amateur 1,United States,Utah,1,25,
J. Ippolito,106578,987,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,25, $85 
C. Graham,68031,975,2023,Male,Pro,Mixed Pro Open,United States,California,1,25,
J. Sanders,141567,944,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,25,
J. Layhew,28807,962,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,25,
P. Hoffius,81519,952,2023,Male,Pro,Mixed Pro Open,United States,Wisconsin,1,25,
T. Ly,41439,932,2023,Male,Pro,Mixed Pro Open,United States,Wisconsin,1,25,
