Name,Rating,Gender,Division,Country,State/Province,Events,Points, Cash 
D. Kaste,0,Male,Mixed Pro Open,United States,Maryland,1,40,56
K. Hope,888,Male,Mixed Amateur 2,United States,Arkansas,1,40,0
D. Hinkle,969,Male,Mixed Pro Open,United States,Minnesota,1,40,40
S. Schroeder,940,Male,Mixed Pro Open,United States,Colorado,1,40,36
L. Dickerson,904,Male,Mixed Amateur 1,United States,Ohio,1,40,0
T. Allison,933,Male,Mixed Pro 40+,United States,Utah,1,40,0
E. Florence,947,Male,Mixed Pro 40+,United States,Utah,1,40,0
S. Caldwell,963,Male,Mixed Pro Open,United States,Indiana,1,40,24
R. Montgomery,941,Male,Mixed Pro Open,United States,Alabama,1,40,131
C. Bennett,926,Male,Mixed Pro 40+,United States,Kentucky,2,40,159
M. Sales-Tomas Sales,918,Male,Mixed Pro Open,Spain,Unknown,1,40,0
G. McIlrath,0,Male,Mixed Pro Open,United States,Kentucky,1,40,32
T. Crammer,916,Female,Mixed Amateur 1,United States,West Virginia,1,40,0
E. Peterson,968,Male,Mixed Pro 40+,United States,Florida,1,40,69
M. Pierce,939,Male,Mixed Pro Open,United States,Tennessee,1,40,44
A. Heston,978,Male,Mixed Pro Open,United States,Arkansas,1,40,20
K. Moyle,831,Male,Mixed Pro Open,Norway,Unknown,1,40,0
E. Jackson,933,Male,Mixed Pro Open,United States,Texas,1,40,17
J. McCallon,975,Male,Mixed Pro Open,United States,Tennessee,1,40,0
S. Adcock,935,Male,Mixed Pro Open,United States,Tennessee,1,40,0
C. Horn,944,Male,Mixed Pro Open,United States,Texas,2,40,94
B. Gleason,935,Male,Mixed Pro Open,United States,Oklahoma,1,40,0
M. Peckham,986,Male,Mixed Pro 50+,United States,North Carolina,1,40,235
R. Anderson,984,Male,Mixed Pro Open,United States,Michigan,1,40,75
E. Edgett,924,Male,Mixed Pro Open,Canada,Nova Scotia,2,40,30
A. Dowe,923,Male,Mixed Pro Open,Canada,Nova Scotia,2,40,26
E. Brown,830,Male,Mixed Pro Open,United States,Texas,1,40,0
J. Dunn,929,Male,Mixed Amateur 1,United States,Utah,1,40,0
T. Hawkinson,930,Male,Mixed Pro 40+,United States,Minnesota,1,40,0
A. Beatty,947,Male,Mixed Pro Open,Canada,Ontario,2,40,0
B. Bicknell,945,Male,Mixed Pro Open,United Kingdom,Unknown,1,40,52
M. Nance,951,Male,Mixed Pro Open,United States,Indiana,1,40,55
N. Lavender,964,Male,Mixed Pro Open,United States,North Carolina,1,40,54
G. Rohs,970,Male,Mixed Pro Open,United States,Georgia,2,40,0
J. Smith,961,Male,Mixed Pro Open,United States,Kentucky,1,40,0
L. Dufvenberg,918,Male,Mixed Pro Open,Sweden,Unknown,1,40,0
E. Gregory,972,Male,Mixed Pro 40+,United States,Oregon,1,40,116
C. Scott,956,Male,Mixed Pro Open,United States,Ohio,1,40,0
J. Mallory,0,Male,White,United States,Washington,1,40,0
E. Boutell,956,Male,Mixed Pro Open,United States,Indiana,2,40,50
K. Sterwerf,967,Male,Mixed Pro Open,United States,Indiana,2,40,118
T. Stoughton,943,Male,Mixed Pro 50+,United States,Maine,1,40,235
T. Sutton,893,Male,Mixed Pro Open,United States,Washington,1,40,43
J. Day,889,Male,Mixed Amateur 2,United States,Washington,1,40,0
L. Bolt,889,Male,Mixed Amateur 2,United States,California,1,40,0
T. Lindgren,947,Male,Mixed Pro Open,United States,Minnesota,1,40,0
P. Kowalczyk,930,Male,Mixed Pro Open,Poland,Unknown,1,40,0
T. Flanders,862,Male,Mixed Amateur 1,China,Jiangsu Sheng,1,40,0
R. Shaw,914,Male,Mixed Amateur 40+,United States,Arkansas,1,40,0
J. McElwaney,943,Male,Mixed Pro Open,United States,Florida,1,40,92
M. Anastor,946,Male,Mixed Pro Open,United States,Michigan,1,40,0
A. Horne,959,Male,Mixed Amateur 1,United States,North Carolina,1,40,0
S. Crump,930,Male,Mixed Amateur 1,United States,South Carolina,1,40,0
T. Perks,984,Male,Mixed Pro Open,United States,Texas,1,40,70
T. Hamilton,0,Male,Mixed Pro Open,United States,Pennsylvania,1,40,0
G. Hines,0,Male,Gold,United States,Indiana,1,40,65
A. Biggs,0,Male,Gold,United States,Indiana,1,40,65
C. Jennings,969,Male,Mixed Pro Open,United States,Oklahoma,1,40,90
T. Tang,960,Male,Mixed Pro Open,United States,Texas,1,40,61
C. Shonfield,954,Male,Mixed Pro 40+,United States,Florida,1,40,0
M. Holdsambeck,931,Male,Mixed Pro 40+,United States,Alabama,1,40,0
B. McQueary,943,Male,Mixed Pro 40+,United States,Florida,1,40,0
D. Hopper,937,Male,Mixed Pro Open,United States,South Carolina,1,40,17
S. Groton,947,Male,Mixed Pro 50+,United States,Tennessee,2,39,140
K. Waers,821,Male,Mixed Amateur 3,United States,Florida,1,39,0
D. Cook,937,Male,Mixed Pro 50+,United States,Oklahoma,2,39,190
M. Hartley,957,Male,Mixed Pro 60+,United States,Nevada,1,39,285
R. Vingerelli,896,Male,Mixed Pro 60+,United States,California,2,39,242
D. Clark,872,Male,Mixed Pro 60+,United States,Washington,2,39,434
M. Butcher,922,Male,Mixed Pro 40+,United States,Ohio,3,38,51
P. Kron,848,Male,Mixed Amateur 4,Sweden,Unknown,1,38,0
S. Browning,944,Male,Mixed Pro 40+,United States,Texas,2,38,181
M. Niumatalolo,910,Male,Mixed Pro 60+,United States,Washington,2,38,386
C. Rodgers,851,Male,Mixed Amateur 1,United States,Texas,2,37,0
R. Marshall,921,Male,Mixed Pro Open,United States,North Carolina,1,37,0
S. Brookman,967,Male,Gold,United States,California,1,37,0
D. Gattis,937,Male,Mixed Pro Open,United States,Texas,2,37,0
P. Hanczaruk,949,Male,Mixed Pro Open,United States,Florida,1,37,0
S. Parsons,925,Male,Mixed Pro 50+,United States,Oregon,3,37,23
J. Bernelot Moens,903,Female,Women's Pro Open,Canada,British Columbia,2,37,193
D. Spellman,963,Male,Mixed Pro Open,United States,Kansas,1,37,0
A. Wagner,916,Male,Mixed Amateur 1,United States,Florida,1,37,0
D. Perez,946,Male,Mixed Pro Open,Mexico,San Luis Potosí,2,37,0
M. Plank,911,Male,Mixed Pro Open,United States,California,1,37,0
T. Callahan,954,Male,Mixed Pro Open,United States,California,1,37,0
B. Chatfield,939,Male,Mixed Amateur 1,United States,Oregon,1,37,0
G. Zaragoza,939,Male,Mixed Pro Open,United States,Washington,1,37,0
D. Hower,940,Male,Mixed Pro Open,United States,Florida,1,37,0
J. McCoy,977,Male,Mixed Pro Open,United States,North Carolina,1,37,0
J. Vaughn,913,Male,Mixed Amateur 1,United States,Texas,1,37,0
D. Willis,921,Male,Mixed Amateur 40+,United States,Texas,1,36,0
S. Vetevool,942,Male,Mixed Pro 40+,Estonia,Unknown,1,36,0
N. Osborne,938,Male,Mixed Pro 50+,United States,Texas,1,36,0
S. Hodges,946,Male,Mixed Pro 40+,United States,Missouri,1,36,0
D. Green,983,Male,Mixed Pro 40+,United States,Missouri,1,36,0
G. Suarez,959,Male,Mixed Pro 40+,United States,Missouri,1,36,0
H. Cauthen,942,Male,Mixed Pro 50+,United States,South Carolina,2,36,163
J. Fitzpatrick,909,Male,Mixed Pro 40+,United States,California,2,36,0
T. Dallin,911,Male,Mixed Pro 40+,United States,Utah,1,36,0
M. Molnar,898,Male,Mixed Pro 50+,United States,California,1,36,0
S. Havenar,971,Male,Mixed Pro 40+,United States,Colorado,1,36,35
M. Lommler,925,Male,Mixed Pro 40+,United States,Colorado,1,36,35
T. Cooper,941,Male,Mixed Pro 40+,United States,Colorado,3,36,0
J. Taylor,949,Male,Mixed Pro 40+,United States,California,1,36,0
A. Wolverton,926,Male,Mixed Pro 50+,United States,California,2,36,0
A. Fitzpatrick,965,Male,Mixed Pro 40+,United States,Oregon,2,36,164
J. McLaughlin,920,Male,Mixed Pro 40+,United States,Idaho,2,36,130
K. Couch,962,Male,Mixed Pro 50+,United States,California,1,36,212
L. Langley,823,Female,Women's Pro Open,United States,Oklahoma,4,36,165
P. Adamsson,828,Male,Mixed Amateur 3,Sweden,Unknown,1,36,0
Q. Riddle,917,Male,Mixed Pro 40+,United States,Arizona,2,36,88
K. Dorney,923,Male,Mixed Pro 40+,United States,Pennsylvania,1,36,50
N. Snyder,964,Male,Mixed Pro 40+,United States,Ohio,1,36,190
J. Mason,881,Male,Mixed Pro 40+,United States,Ohio,4,36,0
S. Healy,920,Male,Mixed Pro 40+,United States,New York,1,36,0
B. Einreinhofer,905,Male,Mixed Pro 40+,United States,New Jersey,1,36,0
J. Wright,909,Male,Mixed Pro 60+,United States,California,2,36,199
D. Cole,962,Male,Mixed Pro 40+,United States,California,1,36,0
N. Ovathanasin,916,Female,Women's Pro Open,United States,Florida,4,36,158
C. Custer,904,Male,Mixed Amateur 2,United States,Missouri,1,36,0
R. Jimenez,920,Male,Mixed Pro 50+,United States,Arizona,2,36,19
J. Clark,925,Male,Mixed Pro 40+,United States,North Carolina,2,36,0
C. Booras,877,Male,Mixed Amateur 3,United States,Florida,1,36,0
J. Rice,863,Female,Women's Pro Open,United States,Washington,3,36,270
I. Herzon,875,Male,Mixed Amateur 40+,United States,California,1,36,0
P. Todd,949,Male,Mixed Pro 50+,United States,Texas,2,36,335
J. Hoggins,927,Male,Mixed Pro 40+,United States,Florida,2,36,56
J. Ray,955,Male,Mixed Pro 40+,United States,Florida,1,36,51
D. Harless,977,Male,Mixed Pro 40+,United States,Tennessee,1,36,220
J. Parkkonen,969,Male,Mixed Pro 40+,Finland,Unknown,1,36,98
J. Taylor,926,Male,White,United States,Alabama,1,36,0
M. Urbina,952,Male,Mixed Pro 40+,United States,California,1,36,0
D. Ginnelly,945,Male,Mixed Pro 50+,United States,Arizona,1,36,0
M. Henderson,892,Female,Women's Pro Open,United States,Texas,1,36,0
B. Myers,890,Female,Women's Pro Open,United States,Washington,1,36,310
B. Pinney,964,Male,Mixed Pro 40+,United States,Washington,1,36,0
J. Zadareky III,913,Male,Mixed Amateur 40+,United States,Ohio,1,36,0
J. Russenberger,897,Male,Mixed Amateur 2,United States,Arkansas,1,36,0
C. Miller,904,Male,Mixed Amateur 40+,United States,Iowa,1,36,0
N. Aasen,883,Male,Mixed Amateur 3,Norway,Unknown,2,36,0
J. Wofford,912,Male,Mixed Amateur 40+,United States,Alabama,1,36,0
A. Jordan,944,Male,Mixed Pro Open,United States,Texas,1,35,126
J. Watson,953,Male,Mixed Pro Open,United States,California,1,35,110
W. Bowles,951,Male,Mixed Pro Open,United States,California,1,35,0
J. Taylor,949,Male,Mixed Pro Open,United States,California,2,35,0
B. Schweberger,1004,Male,Mixed Pro Open,United States,North Carolina,1,35,0
R. Abel,939,Male,Mixed Pro Open,Spain,Unknown,1,35,0
M. Shepherd,911,Male,Mixed Amateur 1,Australia,Western Australia,2,35,0
M. Nagata,948,Male,Mixed Pro Open,Thailand,Unknown,1,35,0
I. Torres,928,Male,Mixed Pro Open,United States,Texas,1,35,53
T. Sien,964,Male,Mixed Amateur 1,United States,Texas,1,35,0
D. Henry,948,Male,Mixed Pro Open,United States,Texas,1,35,0
S. Goggin,881,Male,Mixed Amateur 1,New Zealand,Unknown,1,35,0
C. McMichael,957,Male,Blue,United States,Florida,1,35,0
K. Töyrä,944,Male,Mixed Pro Open,Sweden,Unknown,1,35,0
T. Krause,933,Male,Mixed Pro Open,Sweden,Unknown,1,35,0
I. Owen,994,Male,Mixed Pro Open,United States,California,2,35,114
B. Van Fleet,993,Male,Mixed Pro Open,United States,Oregon,1,35,143
B. Bowsky,963,Male,Mixed Pro Open,United States,Alabama,1,35,105
C. Greenhagen,873,Male,Mixed Amateur 1,United States,Montana,1,35,0
R. Bautista,955,Male,Mixed Pro Open,United States,Montana,1,35,60
H. Kujala,989,Male,Mixed Pro Open,United States,Georgia,2,35,42
I. Rechsteiner,900,Male,Mixed Pro Open,United States,Ohio,3,35,0
D. Wolfe,946,Male,Mixed Pro Open,United States,New Jersey,1,35,0
C. Baker,946,Male,Mixed Amateur 1,United States,Indiana,1,35,0
J. Fisher,894,Male,Mixed Amateur 1,United States,Virginia,2,35,0
E. Furr,969,Male,Mixed Pro Open,United States,North Carolina,3,35,36
J. Hopkins,989,Male,Mixed Pro Open,United States,Alabama,1,35,105
J. Ferrari,941,Male,Mixed Pro Open,New Zealand,Unknown,1,35,0
J. Terwilleger,966,Male,Mixed Pro Open,United States,Indiana,2,35,54
J. Bussjager,948,Male,Blue,United States,Florida,1,35,0
N. Weston,953,Male,Mixed Pro Open,United States,Missouri,1,35,16
C. Jakobsson,924,Male,Mixed Pro Open,Sweden,Unknown,1,35,0
J. Kenyon,910,Male,Mixed Amateur 1,United States,Oregon,1,35,0
Z. Tesone,991,Male,Mixed Pro Open,United States,New Jersey,1,35,100
T. Couch,946,Male,Mixed Pro Open,United States,Alaska,1,35,0
M. Montanez,910,Male,Mixed Pro Open,United States,California,1,35,0
T. Lambert Jr,968,Male,Mixed Amateur 1,United States,Virginia,1,35,0
J. Hippensteel,899,Male,Mixed Pro Open,United States,Pennsylvania,2,35,0
A. Wood,949,Male,Mixed Pro Open,United States,Kentucky,1,35,77
C. Hall,964,Male,Mixed Pro Open,United States,North Carolina,1,35,70
F. Beals,970,Male,Mixed Pro Open,United States,Indiana,2,35,70
E. Johnston,960,Male,Mixed Pro Open,Canada,British Columbia,1,35,0
A. Jackson,969,Male,Mixed Pro Open,United States,Virginia,1,35,80
J. Maxwell,936,Male,Mixed Pro Open,United States,Iowa,1,35,15
B. Giroux,928,Male,Mixed Amateur 1,United States,Florida,1,35,0
M. Hofmann,951,Male,Mixed Pro Open,United States,North Carolina,1,35,0
A. Rutledge,967,Male,Mixed Pro Open,United States,Tennessee,1,35,0
M. Strunk,961,Male,Mixed Pro Open,United States,Oregon,2,35,80
S. Frede,979,Male,Mixed Pro Open,United States,New Hampshire,1,35,100
M. Caparrós,942,Male,Mixed Pro Open,Spain,Unknown,1,35,0
J. Peterson,993,Male,Mixed Pro Open,United States,Wisconsin,1,35,0
Z. Bays,938,Male,Mixed Amateur 1,United States,Wisconsin,1,35,0
Q. Riggs,920,Male,Mixed Pro Open,United States,Kansas,3,35,0
D. Stace-Smith,934,Male,Mixed Pro Open,Australia,Unknown,1,35,0
T. Riopelle,924,Male,Mixed Pro Open,United States,Michigan,2,35,0
D. Banks,960,Male,Mixed Pro Open,United States,Missouri,1,35,0
D. Ross,911,Male,Mixed Pro Open,United States,Missouri,1,35,0
D. Stace-Smith,934,Male,Mixed Pro Open,Australia,Unknown,1,35,0
A. Laming,670,Male,Mixed Amateur 1,United States,Arizona,2,35,0
J. Coefer,955,Male,Mixed Pro Open,United States,Pennsylvania,1,35,0
M. Clark,971,Male,Mixed Pro Open,United States,Michigan,1,35,150
K. Armstrong,898,Male,Mixed Pro Open,United States,Indiana,1,35,25
R. Sanders,937,Male,Mixed Pro Open,United States,Kentucky,1,35,25
J. Martin,943,Male,Mixed Pro Open,United States,Colorado,1,35,0
W. Hannu,988,Male,Mixed Pro Open,United States,South Carolina,1,35,0
P. Bray,944,Male,Mixed Pro Open,United States,Georgia,1,35,0
A. Chimirri,881,Male,Mixed Pro Open,Italy,Unknown,1,35,0
J. Arcona,908,Male,Mixed Amateur 1,United States,New Jersey,1,35,0
L. Montes,947,Male,Mixed Pro Open,United States,Kansas,1,35,0
P. Schuit,965,Male,Mixed Pro Open,United States,Pennsylvania,1,35,107
J. Kern,884,Male,Mixed Amateur 1,United States,Ohio,1,35,0
D. Janney,954,Male,Mixed Pro Open,United States,Ohio,1,35,0
P. Standard,915,Male,Mixed Pro Open,United States,Texas,1,35,0
J. Ringo,950,Male,Mixed Pro Open,United States,Hawaii,1,35,0
J. Lucero,944,Male,Mixed Pro Open,United States,Hawaii,1,35,0
C. Smith,952,Male,Mixed Amateur 1,United States,Texas,1,35,0
J. Temme,922,Male,Mixed Pro Open,United States,Washington,1,35,11
W. Elliott,967,Male,Mixed Pro Open,United States,Washington,1,35,11
D. Pederson,948,Male,Mixed Pro Open,United States,Washington,1,35,11
J. McClendon,952,Male,Mixed Pro Open,United States,Texas,1,35,0
J. Rayburn,934,Male,Mixed Pro Open,United States,Mississippi,1,35,0
V. Müller,920,Male,Mixed Pro Open,Sweden,Unknown,1,35,0
E. Törnquist,948,Male,Mixed Pro Open,Sweden,Unknown,1,35,0
B. Lance,955,Male,Mixed Pro Open,United States,Missouri,1,35,0
J. Newman,952,Male,Mixed Pro Open,United States,Arkansas,1,35,94
A. Hamm,994,Male,Mixed Pro Open,United States,Florida,1,35,0
J. Lasasso,966,Male,Mixed Pro Open,United States,New York,1,35,0
H. Lehmann,957,Male,Mixed Pro Open,United States,New York,1,35,0
S. Gerg,943,Male,Mixed Pro Open,United States,Arkansas,1,35,0
C. Moon,954,Male,Mixed Amateur 1,United States,Alabama,1,35,0
I. Fredrickson,981,Male,Mixed Pro Open,United States,Texas,1,35,0
J. Gadbery,931,Male,Mixed Amateur 1,United States,Washington,1,35,0
L. Estrada,921,Male,Mixed Pro 50+,United States,Oklahoma,3,34,0
A. Ehlers,890,Male,Mixed Pro 60+,United States,California,2,34,173
C. Neill,925,Male,Mixed Pro 50+,United States,California,2,34,114
Å. Myhrberg,833,Female,Mixed Amateur 4,Sweden,Unknown,1,34,0
B. Thomas,839,Male,Mixed Amateur 60+,United States,California,2,33,0
D. Oney,893,Male,Mixed Pro 60+,United States,California,2,33,0
R. Farr,852,Female,Mixed Amateur 3,United States,Texas,1,33,0
T. Moyer,877,Male,Mixed Amateur 3,United States,Pennsylvania,1,33,0
R. Reyes,904,Female,Women's Pro Open,United States,California,3,33,343
N. Ortiz,857,Female,Women's Pro Open,United States,California,2,33,0
C. McCabe,828,Female,Women's Pro Open,United States,Colorado,3,33,55
D. Clark,872,Male,Mixed Amateur 60+,United States,Washington,2,33,0
V. Lepine,901,Male,Mixed Amateur 50+,Canada,Ontario,2,33,0
A. Corneliussen,802,Male,Mixed Amateur 3,Denmark,Unknown,1,33,0
J. Schönke,894,Male,Mixed Amateur 3,Sweden,Unknown,1,33,0
L. Messner,892,Female,Women's Pro Open,United States,Michigan,1,33,140
A. Back,962,Male,Mixed Pro 40+,United States,Ohio,2,32,80
C. Damon,0,Male,Mixed Pro 40+,United States,California,1,32,98
T. Tran,981,Male,Gold,United States,California,1,32,0
T. Acosta,944,Male,Mixed Pro 40+,United States,Alabama,2,32,42
R. Estes,929,Male,Mixed Amateur 2,United States,Texas,1,32,0
C. Baker,946,Male,Mixed Pro 40+,United States,Indiana,2,32,53
S. Poikkeus,951,Male,Mixed Pro 40+,Finland,Unknown,1,32,0
C. Caudle,910,Male,Mixed Pro 40+,United States,California,2,32,0
R. Kollar,918,Male,Mixed Pro 40+,Slovakia,Unknown,1,32,0
M. Qvicklund,890,Male,Mixed Amateur 2,Sweden,Unknown,1,32,0
J. Hendrick,944,Male,Mixed Pro 40+,United States,Oregon,1,32,0
S. Ganakis,906,Male,Mixed Amateur 2,United States,Delaware,1,32,0
B. Murphy,947,Male,Mixed Amateur 1,United States,Georgia,1,32,0
M. Kohut,928,Male,Mixed Pro 40+,United States,Utah,1,32,0
J. Beasley,894,Male,Mixed Pro 40+,United States,Utah,1,32,0
I. Gutiérrez De Terán,924,Male,Mixed Pro 40+,Spain,Unknown,1,32,0
C. Brown,923,Male,Mixed Pro Open,United States,South Carolina,2,32,0
J. Fan,939,Male,Mixed Pro 40+,United States,Florida,1,32,20
G. Laura,908,Male,White,United States,Michigan,1,32,0
A. Kuban,976,Male,Mixed Pro 40+,United States,Tennessee,1,32,120
P. Vuoristo,960,Male,Mixed Pro 40+,Finland,Unknown,1,32,0
D. Jaramillo,937,Male,Mixed Pro 40+,United States,Texas,3,32,12
M. Graham,915,Male,Mixed Pro 40+,United States,Texas,2,32,24
J. Hatch,920,Male,Mixed Pro 40+,United States,Oregon,1,32,0
A. Kelly,868,Male,Mixed Amateur 2,United States,Minnesota,2,32,0
F. Haag,929,Male,Mixed Pro 40+,United States,New Mexico,1,32,0
D. Axmacher,967,Male,Mixed Pro 40+,United States,Oregon,1,32,59
S. Garcia,903,Male,Mixed Amateur 40+,United States,Texas,1,32,0
J. Yunker,989,Male,Mixed Pro 40+,United States,California,1,32,160
K. Smith,968,Male,Mixed Pro Open,United States,Nevada,1,32,0
S. Hernandez,937,Male,Mixed Pro Open,United States,Nevada,1,32,0
R. Silbernagel,898,Male,Mixed Amateur 2,United States,Minnesota,1,32,0
S. Valdez,925,Male,Mixed Pro 50+,United States,Michigan,1,31,0
B. Trojan,852,Female,Women's Pro Open,United States,North Carolina,2,31,236
P. Sontag,965,Male,Mixed Pro 50+,United States,California,1,31,156
M. Simpson,885,Female,Women's Pro Open,New Zealand,Unknown,3,31,0
E. Hansen,958,Female,Women's Pro Open,United States,Washington,1,31,298
O. Scoggins,977,Female,Women's Pro Open,United States,California,1,31,577
K. Gomez,910,Male,Mixed Pro 50+,United States,California,1,31,0
L. Alex,934,Male,Mixed Pro 50+,United States,Florida,3,31,352
C. Willey,934,Male,Mixed Pro 50+,United States,Florida,2,31,408
C. Lewis,911,Male,Mixed Pro 50+,United States,North Carolina,2,31,241
K. Gaskins,933,Male,Mixed Pro 50+,United States,North Carolina,1,31,168
D. Keen,885,Female,Women's Pro Open,United States,Washington,1,31,200
C. Senador,927,Male,Mixed Pro 50+,United States,Georgia,1,31,144
M. Hufschmid,928,Male,Mixed Pro Open,United States,Texas,1,30,0
R. Rogov,957,Male,Mixed Amateur 1,Estonia,Unknown,2,30,0
J. Cloutier,918,Male,Mixed Pro 50+,United States,Texas,3,30,137
B. Barker,915,Male,Mixed Pro 50+,United States,Texas,3,30,0
D. Mulvaney,888,Male,Mixed Pro Open,United States,Missouri,1,30,0
K. Prugger,893,Male,Mixed Pro Open,United States,Missouri,1,30,0
E. Rainey,979,Male,Mixed Pro 50+,United States,Oklahoma,2,30,233
K. Fox,832,Male,Mixed Pro 50+,United States,California,3,30,0
J. Oates,968,Male,Mixed Pro 60+,United States,California,1,30,750
K. Fodrey,977,Male,Mixed Pro Open,United States,Indiana,2,30,40
C. Ballou,871,Female,Women's Pro Open,United States,Michigan,2,30,65
B. Hinds,922,Male,Mixed Pro 40+,United States,Oklahoma,1,30,0
C. Hoy,906,Male,Mixed Pro Open,United States,Minnesota,1,30,0
A. Gettys,946,Male,Mixed Amateur 1,United States,Indiana,1,30,0
T. Loeffler,964,Male,Mixed Pro Open,United States,Indiana,1,30,70
A. Martin,964,Male,Mixed Pro Open,United States,Georgia,1,30,0
K. Boehm,963,Male,Mixed Pro Open,United States,Nebraska,1,30,25
H. Kapka,898,Male,Mixed Amateur 1,United States,Missouri,1,30,0
J. Spencer,935,Male,Mixed Pro 40+,United States,North Carolina,2,30,0
B. Jones,969,Male,Mixed Pro 40+,United States,New York,1,30,90
M. Crain,952,Male,Mixed Pro Open,United States,Oregon,1,30,0
A. Peppas,791,Male,Mixed Amateur 4,United States,Michigan,2,30,0
A. Scheuffele,899,Male,Mixed Pro Open,United States,Idaho,1,30,0
